primary_key;zipcode;city;state;community;latitude;longitude
5552;36323;Grebenau;Hessen;Vogelsbergkreis;50.7424;9.4731
5553;36325;Feldatal;Hessen;Vogelsbergkreis;50.65;9.1667
5554;36326;Antrifttal;Hessen;Vogelsbergkreis;50.7667;9.1833
5555;36329;Romrod;Hessen;Vogelsbergkreis;50.7134;9.2201
5556;36341;Lauterbach;Hessen;Vogelsbergkreis;50.6356;9.3978
5557;36355;Grebenhain;Hessen;Vogelsbergkreis;50.4892;9.3386
5558;36358;Herbstein;Hessen;Vogelsbergkreis;50.536;9.3874
5559;36367;Wartenberg;Hessen;Vogelsbergkreis;50.6167;9.45
5560;36369;Lautertal;Hessen;Vogelsbergkreis;50.5833;9.2833
5561;36399;Freiensteinau;Hessen;Vogelsbergkreis;50.4251;9.4027
5562;63679;Schotten;Hessen;Vogelsbergkreis;50.5035;9.1252
5563;65520;Bad Camberg;Hessen;Limburg-Weilburg;50.297;8.269
5564;65549;Limburg an der Lahn;Hessen;Limburg-Weilburg;50.383;8.0611
5565;65550;Limburg an der Lahn;Hessen;Limburg-Weilburg;50.3833;8.05
5566;65551;Limburg an der Lahn;Hessen;Limburg-Weilburg;50.3833;8.05
5567;65552;Limburg an der Lahn;Hessen;Limburg-Weilburg;50.3833;8.05
5568;65553;Limburg an der Lahn;Hessen;Limburg-Weilburg;50.3833;8.05
5569;65554;Limburg an der Lahn;Hessen;Limburg-Weilburg;50.3833;8.05
5570;65555;Limburg an der Lahn;Hessen;Limburg-Weilburg;50.3833;8.05
5571;65556;Limburg an der Lahn;Hessen;Limburg-Weilburg;50.3833;8.05
5572;65589;Hadamar;Hessen;Limburg-Weilburg;50.4459;8.0425
5573;65594;Runkel;Hessen;Limburg-Weilburg;50.4057;8.1546
5574;65597;Hünfelden;Hessen;Limburg-Weilburg;50.3286;8.1476
5575;65599;Dornburg;Hessen;Limburg-Weilburg;50.5167;8.0167
5576;65604;Elz;Hessen;Limburg-Weilburg;50.4167;8.0333
5577;65606;Villmar;Hessen;Limburg-Weilburg;50.3929;8.1931
5578;65611;Brechen;Hessen;Limburg-Weilburg;50.3556;8.1778
5579;65614;Beselich;Hessen;Limburg-Weilburg;50.4583;8.1458
5580;65618;Selters (Taunus);Hessen;Limburg-Weilburg;50.35;8.2667
5581;65620;Waldbrunn (Westerwald);Hessen;Limburg-Weilburg;50.5167;8.1167
5582;65627;Elbtal;Hessen;Limburg-Weilburg;50.5;8.05
5583;34117;Kassel;Hessen;Kassel, documenta-Stadt;51.3166;9.4912
5584;34119;Kassel;Hessen;Kassel, documenta-Stadt;51.3152;9.4647
5585;34121;Kassel;Hessen;Kassel, documenta-Stadt;51.3056;9.4652
5586;34123;Kassel;Hessen;Kassel, documenta-Stadt;51.2988;9.5297
5587;34125;Kassel;Hessen;Kassel, documenta-Stadt;51.3195;9.5163
5588;34127;Kassel;Hessen;Kassel, documenta-Stadt;51.3355;9.4913
5589;34128;Kassel;Hessen;Kassel, documenta-Stadt;51.336;9.4457
5590;34130;Kassel;Hessen;Kassel, documenta-Stadt;51.3247;9.4466
5591;34131;Kassel;Hessen;Kassel, documenta-Stadt;51.3173;9.4227
5592;34132;Kassel;Hessen;Kassel, documenta-Stadt;51.3167;9.5
5593;34134;Kassel;Hessen;Kassel, documenta-Stadt;51.2878;9.4705
5594;34212;Melsungen;Hessen;Schwalm-Eder-Kreis;51.1303;9.5524
5595;34225;Baunatal;Hessen;Kassel;51.2518;9.4075
5596;34233;Fuldatal;Hessen;Kassel;51.3484;9.5256
5597;34246;Vellmar;Hessen;Kassel;51.3581;9.4797
5598;34253;Lohfelden;Hessen;Kassel;51.2667;9.5333
5599;34260;Kaufungen;Hessen;Kassel;51.2811;9.6186
5600;34266;Niestetal;Hessen;Kassel;51.3083;9.5669
5601;34270;Schauenburg;Hessen;Kassel;51.2856;9.2717
5602;34277;Fuldabrück;Hessen;Kassel;51.2667;9.4833
5603;34281;Gudensberg;Hessen;Schwalm-Eder-Kreis;51.1771;9.3675
5604;34286;Spangenberg;Hessen;Schwalm-Eder-Kreis;51.1164;9.6627
5605;34289;Zierenberg;Hessen;Kassel;51.3695;9.3016
5606;34292;Ahnatal;Hessen;Kassel;51.35;9.3833
5607;34295;Edermünde;Hessen;Schwalm-Eder-Kreis;51.2125;9.4208
5608;34298;Helsa;Hessen;Kassel;51.2598;9.6887
5609;34302;Guxhagen;Hessen;Schwalm-Eder-Kreis;51.2;9.4833
5610;34305;Niedenstein;Hessen;Schwalm-Eder-Kreis;51.2334;9.3103
5611;34308;Bad Emstal;Hessen;Kassel;51.2333;9.25
5612;34311;Naumburg;Hessen;Kassel;51.2482;9.1657
5613;34314;Espenau;Hessen;Kassel;51.3966;9.4702
5614;34317;Habichtswald;Hessen;Kassel;51.3285;9.3392
5615;34320;Söhrewald;Hessen;Kassel;51.2056;9.5778
5616;34323;Malsfeld;Hessen;Schwalm-Eder-Kreis;51.0908;9.5389
5617;34326;Morschen;Hessen;Schwalm-Eder-Kreis;51.05;9.6
5618;34327;Körle;Hessen;Schwalm-Eder-Kreis;51.1667;9.5167
5619;34329;Nieste;Hessen;Kassel;51.3167;9.6667
5620;34359;Reinhardshagen;Hessen;Kassel;51.4917;9.6083
5621;34369;Hofgeismar;Hessen;Kassel;51.4961;9.385
5622;34376;Immenhausen;Hessen;Kassel;51.4429;9.5231
5623;34379;Calden;Hessen;Kassel;51.4094;9.4019
5624;34385;Bad Karlshafen;Hessen;Kassel;51.6426;9.4548
5625;34388;Trendelburg;Hessen;Kassel;51.5741;9.4209
5626;34393;Grebenstein;Hessen;Kassel;51.4465;9.4125
5627;34396;Liebenau;Hessen;Kassel;51.497;9.2821
5628;34399;Oberweser;Hessen;Kassel;51.5833;9.5667
5629;34454;Bad Arolsen;Hessen;Landkreis Waldeck-Frankenberg;51.3798;9.0145
5630;34466;Wolfhagen;Hessen;Kassel;51.3261;9.1702
5631;34471;Volkmarsen;Hessen;Landkreis Waldeck-Frankenberg;51.409;9.1181
5632;34474;Diemelstadt;Hessen;Landkreis Waldeck-Frankenberg;51.4878;9.0079
5633;34477;Twistetal;Hessen;Landkreis Waldeck-Frankenberg;51.3214;8.9548
5634;34479;Breuna;Hessen;Kassel;51.4157;9.185
5635;34497;Korbach;Hessen;Landkreis Waldeck-Frankenberg;51.2756;8.873
5636;34508;Willingen (Upland);Hessen;Landkreis Waldeck-Frankenberg;51.3;8.6167
5637;34513;Waldeck;Hessen;Landkreis Waldeck-Frankenberg;51.2062;9.0629
5638;34516;Vöhl;Hessen;Landkreis Waldeck-Frankenberg;51.1815;8.8878
5639;34519;Diemelsee;Hessen;Landkreis Waldeck-Frankenberg;51.3667;8.8
5640;34537;Bad Wildungen;Hessen;Landkreis Waldeck-Frankenberg;51.1196;9.1247
5641;34549;Edertal;Hessen;Landkreis Waldeck-Frankenberg;51.159;9.0923
5642;34560;Fritzlar;Hessen;Schwalm-Eder-Kreis;51.1318;9.2756
5643;34576;Homberg (Efze);Hessen;Schwalm-Eder-Kreis;51.0333;9.4
5644;34582;Borken;Hessen;Schwalm-Eder-Kreis;51.0638;9.22
5645;34587;Felsberg;Hessen;Schwalm-Eder-Kreis;51.1376;9.4214
5646;34590;Wabern;Hessen;Schwalm-Eder-Kreis;51.1;9.35
5647;34593;Knüllwald;Hessen;Schwalm-Eder-Kreis;50.9771;9.4865
5648;34596;Bad Zwesten;Hessen;Schwalm-Eder-Kreis;51.05;9.1833
5649;34599;Neuental;Hessen;Schwalm-Eder-Kreis;51.0;9.2167
5650;34613;Schwalmstadt;Hessen;Schwalm-Eder-Kreis;50.9333;9.2167
5651;34621;Frielendorf;Hessen;Schwalm-Eder-Kreis;50.9707;9.3227
5652;34626;Neukirchen;Hessen;Schwalm-Eder-Kreis;50.8691;9.3465
5653;34628;Willingshausen;Hessen;Schwalm-Eder-Kreis;50.85;9.2
5654;34630;Gilserberg;Hessen;Schwalm-Eder-Kreis;50.95;9.0667
5655;34632;Jesberg;Hessen;Schwalm-Eder-Kreis;51.0;9.15
5656;34633;Ottrau;Hessen;Schwalm-Eder-Kreis;50.806;9.3857
5657;34637;Schrecksbach;Hessen;Schwalm-Eder-Kreis;50.8333;9.2833
5658;34639;Schwarzenborn;Hessen;Schwalm-Eder-Kreis;50.9098;9.4466
5659;35066;Frankenberg (Eder);Hessen;Landkreis Waldeck-Frankenberg;51.0585;8.7833
5660;35088;Battenberg (Eder);Hessen;Landkreis Waldeck-Frankenberg;51.0136;8.6473
5661;35099;Burgwald;Hessen;Landkreis Waldeck-Frankenberg;51.0;8.75
5662;35104;Lichtenfels;Hessen;Landkreis Waldeck-Frankenberg;51.1583;8.7958
5663;35108;Allendorf (Eder);Hessen;Landkreis Waldeck-Frankenberg;51.0333;8.6792
5664;35108;Allendorf (Eder) Haine;Hessen;Landkreis Waldeck-Frankenberg;51.0333;8.7167
5665;35108;Allendorf (Eder) Osterfeld;Hessen;Landkreis Waldeck-Frankenberg;51.05;8.65
5666;35108;Allendorf (Eder) Battenfeld;Hessen;Landkreis Waldeck-Frankenberg;51.0333;8.6667
5667;35108;Allendorf (Eder) Rennertehausen;Hessen;Landkreis Waldeck-Frankenberg;51.0167;8.6833
5668;35110;Frankenau;Hessen;Landkreis Waldeck-Frankenberg;51.0927;8.9345
5669;35114;Haina (Kloster);Hessen;Landkreis Waldeck-Frankenberg;51.0278;8.9667
5670;35116;Hatzfeld (Eder);Hessen;Landkreis Waldeck-Frankenberg;51.0109;8.5866
5671;35119;Rosenthal;Hessen;Landkreis Waldeck-Frankenberg;50.9744;8.8674
5672;35285;Gemünden (Wohra);Hessen;Landkreis Waldeck-Frankenberg;50.9667;8.9667
5673;36037;Fulda;Hessen;Fulda;50.5518;9.6833
5674;36039;Fulda;Hessen;Fulda;50.5732;9.6824
5675;36041;Fulda;Hessen;Fulda;50.5569;9.6431
5676;36043;Fulda;Hessen;Fulda;50.5345;9.6922
5677;36088;Hünfeld;Hessen;Fulda;50.6797;9.7673
5678;36093;Künzell;Hessen;Fulda;50.5442;9.7179
5679;36100;Petersberg;Hessen;Fulda;50.5619;9.7131
5680;36103;Flieden;Hessen;Fulda;50.4239;9.5666
5681;36115;Ehrenberg;Hessen;Fulda;50.5;10.0
5682;36115;Hilders;Hessen;Fulda;50.5327;9.9929
5683;36119;Neuhof;Hessen;Fulda;50.4531;9.6175
5684;36124;Eichenzell;Hessen;Fulda;50.4954;9.6967
5685;36129;Gersfeld;Hessen;Fulda;50.4514;9.9142
5686;36132;Eiterfeld;Hessen;Fulda;50.7667;9.8
5687;36137;Großenlüder;Hessen;Fulda;50.5925;9.5423
5688;36142;Tann;Hessen;Fulda;50.6428;10.0238
5689;36145;Hofbieber;Hessen;Fulda;50.5863;9.8353
5690;36148;Kalbach;Hessen;Fulda;50.4045;9.6826
5691;36151;Burghaun;Hessen;Fulda;50.6968;9.7245
5692;36154;Hosenfeld;Hessen;Fulda;50.505;9.4797
5693;36157;Ebersburg;Hessen;Fulda;50.4554;9.7863
5694;36160;Dipperz;Hessen;Fulda;50.5433;9.7959
5695;36163;Poppenhausen;Hessen;Fulda;50.4879;9.868
5696;36166;Haunetal;Hessen;Hersfeld-Rotenburg;50.7667;9.6667
5697;36167;Nüsttal;Hessen;Fulda;50.6333;9.85
5698;36169;Rasdorf;Hessen;Fulda;50.7167;9.9
5699;36179;Bebra;Hessen;Hersfeld-Rotenburg;50.9745;9.7956
5700;36199;Rotenburg an der Fulda;Hessen;Hersfeld-Rotenburg;50.9956;9.7284
5701;36205;Sontra;Hessen;Werra-Meißner-Kreis;51.0717;9.9356
5702;36208;Wildeck;Hessen;Hersfeld-Rotenburg;50.95;9.9833
5703;36211;Alheim;Hessen;Hersfeld-Rotenburg;51.0333;9.6667
5704;36214;Nentershausen;Hessen;Hersfeld-Rotenburg;51.0167;9.9333
5705;36217;Ronshausen;Hessen;Hersfeld-Rotenburg;50.95;9.85
5706;36219;Cornberg;Hessen;Hersfeld-Rotenburg;51.0416;9.8605
5707;36251;Ludwigsau;Hessen;Hersfeld-Rotenburg;50.9;9.7667
5708;36251;Bad Hersfeld;Hessen;Hersfeld-Rotenburg;50.872;9.7089
5709;36266;Heringen (Werra);Hessen;Hersfeld-Rotenburg;50.8833;9.9873
5710;36269;Philippsthal (Werra);Hessen;Hersfeld-Rotenburg;50.846;9.9795
5711;36272;Niederaula;Hessen;Hersfeld-Rotenburg;50.8;9.6
5712;36275;Kirchheim;Hessen;Hersfeld-Rotenburg;50.8333;9.5667
5713;36277;Schenklengsfeld;Hessen;Hersfeld-Rotenburg;50.8167;9.85
5714;36280;Oberaula;Hessen;Schwalm-Eder-Kreis;50.85;9.4667
5715;36282;Hauneck;Hessen;Hersfeld-Rotenburg;50.8167;9.7333
5716;36284;Hohenroda;Hessen;Hersfeld-Rotenburg;50.8;9.9
5717;36286;Neuenstein;Hessen;Hersfeld-Rotenburg;50.9333;9.55
5718;36287;Breitenbach am Herzberg;Hessen;Hersfeld-Rotenburg;50.7752;9.516
5719;36289;Friedewald;Hessen;Hersfeld-Rotenburg;50.8833;9.8667
5720;36364;Bad Salzschlirf;Hessen;Fulda;50.6239;9.5082
5721;37213;Witzenhausen;Hessen;Werra-Meißner-Kreis;51.3334;9.858
5722;37214;Witzenhausen;Hessen;Werra-Meißner-Kreis;51.3333;9.8667
5723;37215;Witzenhausen;Hessen;Werra-Meißner-Kreis;51.3333;9.8667
5724;37216;Witzenhausen;Hessen;Werra-Meißner-Kreis;51.3333;9.8667
5725;37217;Witzenhausen;Hessen;Werra-Meißner-Kreis;51.3333;9.8667
5726;37218;Witzenhausen;Hessen;Werra-Meißner-Kreis;51.3333;9.8667
5727;37235;Hessisch Lichtenau;Hessen;Werra-Meißner-Kreis;51.1995;9.7186
5728;37242;Bad Sooden-Allendorf;Hessen;Werra-Meißner-Kreis;51.2709;9.9748
5729;37247;Großalmerode;Hessen;Werra-Meißner-Kreis;51.2586;9.7845
5730;37249;Neu-Eichenberg;Hessen;Werra-Meißner-Kreis;51.3833;9.8833
5731;37269;Eschwege;Hessen;Werra-Meißner-Kreis;51.1839;10.0533
5732;37276;Meinhard;Hessen;Werra-Meißner-Kreis;51.2167;10.0667
5733;37281;Wanfried;Hessen;Werra-Meißner-Kreis;51.1821;10.1728
5734;37284;Waldkappel;Hessen;Werra-Meißner-Kreis;51.1384;9.9432
5735;37287;Wehretal;Hessen;Werra-Meißner-Kreis;51.15;10.0
5736;37290;Meißner;Hessen;Werra-Meißner-Kreis;51.2;9.9333
5737;37293;Herleshausen;Hessen;Werra-Meißner-Kreis;51.0063;10.1673
5738;37296;Ringgau;Hessen;Werra-Meißner-Kreis;51.0833;10.0667
5739;37297;Berkatal;Hessen;Werra-Meißner-Kreis;51.2333;9.9167
5740;37299;Weißenborn;Hessen;Werra-Meißner-Kreis;51.1251;10.116
5741;59969;Bromskirchen;Hessen;Landkreis Waldeck-Frankenberg;51.0936;8.6264
5742;20038;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5544;9.9946
5743;20095;Hamburg Altstadt;Hamburg;Hamburg, Freie und Hansestadt;53.5453;9.9953
5744;20095;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5521;10.0004
5745;20095;Hamburg Sankt Georg;Hamburg;Hamburg, Freie und Hansestadt;53.5564;10.0144
5746;20095;Hamburg Klostertor;Hamburg;Hamburg, Freie und Hansestadt;53.5439;10.0133
5747;20097;Hamburg Hammerbrook;Hamburg;Hamburg, Freie und Hansestadt;53.5467;10.0314
5748;20097;Hamburg Sankt Georg;Hamburg;Hamburg, Freie und Hansestadt;53.5564;10.0144
5749;20097;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5481;10.0194
5750;20097;Hamburg Klostertor;Hamburg;Hamburg, Freie und Hansestadt;53.5439;10.0133
5751;20099;Hamburg Hamburg-Altstadt;Hamburg;Hamburg, Freie und Hansestadt;53.5453;9.9953
5752;20099;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5583;10.0107
5753;20099;Hamburg Sankt Georg;Hamburg;Hamburg, Freie und Hansestadt;53.5564;10.0144
5754;20144;Hamburg Harvestehude;Hamburg;Hamburg, Freie und Hansestadt;53.5764;9.9867
5755;20144;Hamburg Hoheluft-Ost;Hamburg;Hamburg, Freie und Hansestadt;53.5828;9.9808
5756;20144;Hamburg Rotherbaum;Hamburg;Hamburg, Freie und Hansestadt;53.5694;9.9853
5757;20144;Hamburg Eimsbüttel;Hamburg;Hamburg, Freie und Hansestadt;53.5725;9.9497
5758;20144;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.574;9.9747
5759;20146;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5666;9.98
5760;20146;Hamburg Rotherbaum;Hamburg;Hamburg, Freie und Hansestadt;53.5694;9.9853
5761;20146;Hamburg Harvestehude;Hamburg;Hamburg, Freie und Hansestadt;53.5764;9.9867
5762;20148;Hamburg Rotherbaum;Hamburg;Hamburg, Freie und Hansestadt;53.5694;9.9853
5763;20148;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5674;9.9977
5764;20148;Hamburg Harvestehude;Hamburg;Hamburg, Freie und Hansestadt;53.5764;9.9867
5765;20149;Hamburg Rotherbaum;Hamburg;Hamburg, Freie und Hansestadt;53.5694;9.9853
5766;20149;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5792;9.9929
5767;20149;Hamburg Harvestehude;Hamburg;Hamburg, Freie und Hansestadt;53.5764;9.9867
5768;20249;Hamburg Hoheluft-Ost;Hamburg;Hamburg, Freie und Hansestadt;53.5828;9.9808
5769;20249;Hamburg Winterhude;Hamburg;Hamburg, Freie und Hansestadt;53.5953;10.0122
5770;20249;Hamburg Eppendorf;Hamburg;Hamburg, Freie und Hansestadt;53.5892;9.9814
5771;20249;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5894;9.9897
5772;20249;Hamburg Harvestehude;Hamburg;Hamburg, Freie und Hansestadt;53.5764;9.9867
5773;20251;Hamburg Hoheluft-Ost;Hamburg;Hamburg, Freie und Hansestadt;53.5828;9.9808
5774;20251;Hamburg Alsterdorf;Hamburg;Hamburg, Freie und Hansestadt;53.6108;10.0131
5775;20251;Hamburg Eppendorf;Hamburg;Hamburg, Freie und Hansestadt;53.5892;9.9814
5776;20251;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.583;9.9813
5777;20253;Hamburg Lokstedt;Hamburg;Hamburg, Freie und Hansestadt;53.6031;9.9564
5778;20253;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5818;9.9719
5779;20253;Hamburg Hoheluft-West;Hamburg;Hamburg, Freie und Hansestadt;53.5808;9.9683
5780;20253;Hamburg Hoheluft-Ost;Hamburg;Hamburg, Freie und Hansestadt;53.5828;9.9808
5781;20253;Hamburg Eimsbüttel;Hamburg;Hamburg, Freie und Hansestadt;53.5725;9.9497
5782;20253;Hamburg Harvestehude;Hamburg;Hamburg, Freie und Hansestadt;53.5764;9.9867
5783;20255;Hamburg Lokstedt;Hamburg;Hamburg, Freie und Hansestadt;53.6031;9.9564
5784;20255;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5767;9.949
5785;20255;Hamburg Stellingen;Hamburg;Hamburg, Freie und Hansestadt;53.5914;9.94
5786;20255;Hamburg Eimsbüttel;Hamburg;Hamburg, Freie und Hansestadt;53.5725;9.9497
5787;20255;Hamburg Hoheluft-West;Hamburg;Hamburg, Freie und Hansestadt;53.5808;9.9683
5788;20257;Hamburg Altona-Nord;Hamburg;Hamburg, Freie und Hansestadt;53.5614;9.9447
5789;20257;Hamburg Eimsbüttel;Hamburg;Hamburg, Freie und Hansestadt;53.5725;9.9497
5790;20257;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5751;9.945
5791;20259;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5711;9.9534
5792;20259;Hamburg Eimsbüttel;Hamburg;Hamburg, Freie und Hansestadt;53.5725;9.9497
5793;20354;Hamburg Neustadt;Hamburg;Hamburg, Freie und Hansestadt;53.5497;9.9794
5794;20354;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5568;9.9898
5795;20354;Hamburg Rotherbaum;Hamburg;Hamburg, Freie und Hansestadt;53.5694;9.9853
5796;20354;Hamburg Sankt Pauli;Hamburg;Hamburg, Freie und Hansestadt;53.5511;9.97
5797;20355;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5568;9.9801
5798;20355;Hamburg Neustadt;Hamburg;Hamburg, Freie und Hansestadt;53.5497;9.9794
5799;20355;Hamburg Sankt Pauli;Hamburg;Hamburg, Freie und Hansestadt;53.5511;9.97
5800;20357;Hamburg Altona-Altstadt;Hamburg;Hamburg, Freie und Hansestadt;53.5503;9.9353
5801;20357;Hamburg Sankt Pauli;Hamburg;Hamburg, Freie und Hansestadt;53.5511;9.97
5802;20357;Hamburg Eimsbüttel;Hamburg;Hamburg, Freie und Hansestadt;53.5725;9.9497
5803;20357;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5642;9.9679
5804;20357;Hamburg Altona-Nord;Hamburg;Hamburg, Freie und Hansestadt;53.5614;9.9447
5805;20357;Hamburg Rotherbaum;Hamburg;Hamburg, Freie und Hansestadt;53.5694;9.9853
5806;20359;Hamburg Neustadt;Hamburg;Hamburg, Freie und Hansestadt;53.5497;9.9794
5807;20359;Hamburg Altona-Altstadt;Hamburg;Hamburg, Freie und Hansestadt;53.5503;9.9353
5808;20359;Hamburg Sankt Pauli;Hamburg;Hamburg, Freie und Hansestadt;53.5511;9.97
5809;20359;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5512;9.9662
5810;20457;Hamburg Neustadt;Hamburg;Hamburg, Freie und Hansestadt;53.5497;9.9794
5811;20457;Hamburg Steinwerder;Hamburg;Hamburg, Freie und Hansestadt;53.5392;9.9614
5812;20457;Hamburg Klostertor;Hamburg;Hamburg, Freie und Hansestadt;53.5439;10.0133
5813;20457;Hamburg Kleiner Grasbrook;Hamburg;Hamburg, Freie und Hansestadt;53.5297;9.9883
5814;20457;Hamburg Hamburg-Altstadt;Hamburg;Hamburg, Freie und Hansestadt;53.5453;9.9953
5815;20457;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5336;9.9808
5816;20459;Hamburg Hamburg-Altstadt;Hamburg;Hamburg, Freie und Hansestadt;53.5453;9.9953
5817;20459;Hamburg Neustadt;Hamburg;Hamburg, Freie und Hansestadt;53.5497;9.9794
5818;20459;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5502;9.9841
5819;20459;Hamburg Sankt Pauli;Hamburg;Hamburg, Freie und Hansestadt;53.5511;9.97
5820;20535;Hamburg Borgfelde;Hamburg;Hamburg, Freie und Hansestadt;53.555;10.0333
5821;20535;Hamburg Hamm-Nord;Hamburg;Hamburg, Freie und Hansestadt;53.5603;10.0511
